product_id;product_name;Min Stock WH
1041;Mamypoko Royal Soft Dry NB52 Diapers Tape 1 Pack;70
1042;Mamypoko Boy Royal Soft M34 Diapers Pants 1 Pack;70
1043;Mamypoko Boy Royal Soft L28 Diapers Pants 1 Pack;30
1044;Mamypoko Girl Royal Soft L28 Diapers Pants 1 Pack;35
1045;Mamypoko Boy Royal Soft XL24 Diapers Pants 1 Pack;140
1046;Mamypoko Girl Royal Soft XL24 Diapers Pants 1 Pack;140
1047;Mamypoko Boy Royal Soft XXL38 Diapers Pants 1 Pack;35
1048;Mamypoko Royal Soft Boys & Girls S38 Diapers Pants 1 Pack;35
1051;Kellogg's Froot Loops Cereal 300 gram;140
1055;Kellogg's Corn Flakes Cereal 500 gram;140
1058;Whiskas Junior Cat Food Mackerel 1100 gram;30
1059;Whiskas Tasty Mix Wet Cat Food Seafood Cocktail Pouch 70gram 70 gram;140
1060;Whiskas Junior Cat Food Ocean Fish 1100 gram;35
1062;Whiskas Adult Wet Cat Food Tuna Pouch 80gram 80 gram;0
1063;Whiskas Junior Wet Cat Food Mackerel Pouch 80gram 80 gram;0
1064;Pedigree Dry Mini Dog Food Beef & Vegetable 1300 gram;140
1065;Tao Kae Noi Big Sheet Classic Seaweed;0
1071;Aice Mochi Vanilla Ice Cream 1 pcs/Es Krim 30 gram;0
1072;Aice Popsicle Nanas Ice Cream 1 pcs/Es Krim 65 gram;0
1073;Aice Mochi Coklat Ice Cream 1 pcs/Es Krim 45 ml;0
1074;Aice Mochi Durian Ice Cream 1 pcs/Es Krim 45 ml;0
1076;Insto Regular Obat Tetes Mata Merah, Iritasi dan Berair 7.5ml;140
1077;Insto Dry Eyes Obat Tetes Mata Kering 7.5ml;70
1079;Bagus Kapur Ajaib Anti Kecoa & Semut/Pembasmi Serangga 12 pcs;140
1080;Bagus Serapair Charcoal Square Box Pewangi Ruangan 450 ml;140
1081;Bagus Para Kamper Kapur Barus 300 gram;70
1082;Bagus Para Mothballs/Kapur Barus 150 gram;140
1083;Bagus Anti Bau Toilet Pewangi Kamar Mandi 100 gram;0
1084;Bagus Serapair Square Box 700ml Charcoal/Pewangi Ruangan 1 Box;140
1087;Bagus Cling Wrap Box Plastik Pembungkus Plastic Wrap 30cm x 30m/Perlengkapan Dapur 1 Box;35
1088;Bagus Cling Wrap Refill Plastik Pembungkus Plastic Wrap 30cm x 30m/Perlengkapan Dapur 1 Pack;70
1089;Bagus Aluminum Foil Box 30cm x 7.62m/Perlengkapan Dapur 1 Box;30
1090;Bagus Aluminum Foil Refill 30cm x 7.62m/Perlengkapan Dapur 1 Pack;35
1091;Bagus Zipperbag 17cm x 15cm 30S 1 Box;35
1092;Bagus Zipperbag 18cm x 20cm 25S 1 Box;35
1093;Bagus Zipperbag 25cm x 35cm 15S 1 Box;70
1094;Bagus Zipperbag 33cm x 40cm 12S 1 Box;12
1095;Bagus Kantong Sampah M 65x80cm 45L Gold/White/Gray Trash Bag 10 pcs;140
1096;Bagus Kantong Sampah L 80x90cm 70L Gold/White/Gray Trash Bag 8 pcs;70
1097;Bagus Kantong Sampah XL 90x100cm 90L Gold/White/Gray Perlengkapan Dapur 6 pcs;70
1098;Bagus Kantong Sampah XXL 100x120cm 120L Gold/White/Gray Perlengkapan Dapur 5 pcs;35
1099;Pringles Sour Cream & Onion Keripik Kentang 102 gram;0
1100;Pringles Saucy BBQ Potato Chips 102 gram;140
1101;Hinode Mirin 320 ml;70
1102;TYJ Happy Belly Gyoza Skin 300 gram;0
1103;TYJ Kulit Spring Roll 275 gram;0
1104;Energizer Battery AA 1 pcs;0
1105;Energizer Battery AAA 1 pcs;0
1106;Nissin Lemonia Lemon Biskuit 130 gram;0
1107;Nissin Chocolate Wafer 110 gram;0
1108;Nissin Longer Stick Biskuit 115 gram;0
1109;Nissin Sagu Keju Cookies 110 gram;140
1110;Monde Serena Snack Spicy 50 gram;0
1111;Nissin Cheese Wafer 132 gram;35
1112;Monde Serena Snack Gold 60 gram;0
1113;Monde Collon Cream Vanilla Biskuit 40 gram;140
1114;Monde Pola Snack Biskuit 25 gram;0
1115;Monde Butter Cookies Biskuit 150 gram;0
1116;Monde Boromon Cookies Original Bebas Gluten Snack Bayi 100 gram;70
1117;Monde Boromon Cookies Milk Bebas Gluten Snack Bayi 100 gram;70
1118;Gillette Vector Alat Cukur Razor/Pisau Cukur 1 pcs;140
1119;La fonte Spaghetti Pasta 450 gram;0
1120;La Fonte Bolognese Pasta Sauce 315 gram;0
1121;Salonpas Pain Relief Patch 5 Sheets;140
1122;Nutrimax Vitamin D3 1000IU 60 Tablet;35
1124;Bango Kecap Manis 189 gram;0
1125;Sambal Pecel Sinti Madiun 100 gram;90
1126;Ceres Meses Classic 200gram 200gram 200 gram;0
1127;Van Houten Cocoa Powder 80 gram;0
1128;Selamat Double Chocolate Wafer 145 gram;0
1129;Kapal Api Special Kopi Bubuk 150 gram;0
1132;Tango Royal Chocolate Wafer 99 gram;140
1134;Kiranti Sehat Datang Bulan Original 150 ml;0
1135;Kiranti Sehat Pegal Linu Bebas Gula 120 ml;0
1136;Tango Wafer Cokelat Pouch 99 gram;140
1137;Johnson's Baby Oil 125 ml;140
1139;Johnson's Baby Cologne Summer Swing Perawatan Bayi 100 ml;70
1140;Clean & Clear Foaming Face Wash Oil Free/Sabun Cuci Muka 100 ml;140
1142;Listerine Zero Antiseptic Mouthwash 250 ml;140
1143;Sasa MSG Penyedap 250 gram;0
1147;Paperline Amplop 90 Putih Polos panjang 1 box isi 100pcs 1 Box;35
1148;Paperline Amplop 110 Polos Putih Polos Pendek 1 box isi 100pcs 1 Box;30
1151;Burung Dara Mie Kering 136 gram;140
1152;Burung Dara Mie Telur Urai Original 140gram 140 gram;0
1153;Burung Dara Mie Telur Urai Pipih 140gram 140 gram;140
1157;Bagus Anti Bau Mobil Pewangi Ruangan 120 gram;35
1158;Bagus Anti Bau Kulkas Pewangi Ruangan 120 gram;70
1159;Bagus Anti Bau Gel Lemari & Rak Pewangi Ruangan 180 gram;35
1160;Bagus Anti Bau Sepatu 4x25gr;35
1161;Kuldon Obat Sariawan & Panas Dalam 4 Tablet;70
1162;Enervon-C Multivitamin Botol 30 Kaplet;70
1163;Decolgen Strip Obat Flu 4 Tablet;0
1164;Gatsby Styling Wax Mat & Hard/Gel Rambut 75 gram;70
1165;Gatsby Moving Rubber Grunge Mat/Gel Rambut 80 gram;35
1166;Gatsby Styling Pomade Perfect Rise 75 gram;12
1169;Zwitsal Baby Hair Lotion Aloe Vera Kemiri/Minyak Rambut Bayi 200ml 200ml 200 ml;140
1171;Panadol Obat Sakit Kepala 10 Kapsul;0
1172;Panadol Extra 1 Blister;0
1173;Panadol Anak Paracetamol Cherry Tablet Kunyah Sakit Kepala & Flu Blister 10 Tablet;70
1175;Sensodyne Whitening Repair & Protection Pasta Gigi Sensitif 100 gram;35
1176;Sensodyne Extra Fresh Repair & Protect Pasta Gigi Sensitif 100 gram;70
1177;Nescafe Classic Instant Botol 100 gram;12
1179;Nestle Carnation Susu Kental Manis Kaleng 365 gram;0
1180;Nescafe 3In1 Original Instant Polybag 30 Sachets;30
1181;Mr P Honey Roasted Peanuts 80 gram;12
1182;Mr.P Original Garlic Peanuts 80 gram;30
1185;Nissin Gekikara Ramen Hot Mushroom/Mie Instan 74 gram;0
1186;Nissin Gekikara Ramen Hot Carbonara/Mie Instan 81 gram;0
1187;Nissin Gekikara Ramen Hot Chicken/Mie Instan 80 gram;0
1188;Gloria Abon Sapi Original 100 gram;140
1189;Mylanta Obat Maag Blister Pencernaan & Lambung 1 Blister;140
1190;Listerine Cool Mint Antiseptic Mouthwash 250 ml;70
1191;Biore Pore Pack Black 1 Pack;140
1192;Bamboe Bumbu Gule 35 gram;140
1193;Bamboe Bumbu Opor 36 gram;0
1194;Bamboe Bumbu Rawon 54 gram;0
1195;Bamboe Bumbu Rendang 35 gram;12
1196;Bamboe Bumbu Nasi Goreng 40 gram;0
1197;Bamboe Bumbu Sop 49 gram;0
1198;Bamboe Bumbu Semur 69 gram;140
1199;Bamboe Bumbu Sambal Goreng Ati 54 gram;140
1200;Bamboe Bumbu Soto Betawi 65 gram;0
1201;Bamboe Bumbu Tom Yum 60 gram;0
1204;Bamboe Bumbu Bulgogi 80 gram;140
1205;Youvit Multivitamin Dewasa isi 7 Gummies 1 Sachet;35
1207;Saniter Personal Wipes Sanitizer/Tissue Basah 50sheets 50 Sheets;0
1211;Saniter Hand Sanitizer Spray 60 ml;0
1212;Saniter Handwash Bottle/Sabun Cuci Tangan 250 ml;140
1213;Saniter Handwash Refill Pouch/Sabun Cuci Tangan 400 ml;0
1217;Frisian Flag Susu Kental Manis Kaleng /Susu Krimer 370 gram;0
1218;Frisian Flag Cokelat Susu Kental Manis Kaleng /Susu Krimer 370 gram;140
1219;Frisian Flag Full Cream Gold Susu Kental Manis Kaleng /Susu Krimer 490 gram;30
1220;Nice Facial Tissue Pop Up/Tisu Wajah 200sheets 200 Sheets;140
1221;Oreo Biskuit Vanilla/Biscuit 119gram 119gram 119gram 119 gram;0
1224;Ajinomoto Umami Seasoning Penyedap 250 gram;140
1225;Kispray Pelicin Pewangi Pakaian Violet Bottle 318 ml;70
